articleId,name,price,brand,group
00-352078,Ja! Natürlich Bio-Chia,3.49,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-683']"
00-169532,Bonduelle Grüne Bohnen,1.59,Bonduelle,"['B2-6', 'B2-68', 'B2-683']"
00-169524,Bonduelle Garten-Erbsen & Möhrchen,1.59,Bonduelle,"['B2-6', 'B2-68', 'B2-683']"
00-420091,D'Aucy Sonnenmais,0.99,D'Aucy,"['B2-6', 'B2-68', 'B2-683']"
00-252788,Marios Griechische Riesenbohnen,1.99,Marios,"['B2-6', 'B2-68', 'B2-683']"
00-826294,Bonduelle Goldmais,1.09,Bonduelle,"['B2-6', 'B2-68', 'B2-683']"
00-446837,BILLA Bio Kichererbsen,1.49,BILLA Bio,"['B2-6', 'B2-68', 'B2-683']"
00-641231,Le Baron Rote Kidneybohnen,1.39,Le Baron,"['B2-6', 'B2-68', 'B2-683']"
00-905216,D'Aucy Junge Möhren Extra Fein,1.39,D'Aucy,"['B2-6', 'B2-68', 'B2-683']"
00-777454,D'Aucy Grüne Bohnen Fein,1.99,D'Aucy,"['B2-6', 'B2-68', 'B2-683']"
00-633702,D'Aucy Garten-Erbsen,1.39,D'Aucy,"['B2-6', 'B2-68', 'B2-683']"
00-626085,Bonduelle Bunt Dazu Goldmais,1.49,Bonduelle,"['B2-6', 'B2-68', 'B2-683']"
00-411645,Beach Flower Maiskörner,1.29,Beach Flower,"['B2-6', 'B2-68', 'B2-683']"
00-361048,Felix Junger Zuckermais,1.49,Felix,"['B2-6', 'B2-68', 'B2-683']"
00-900971,Bonduelle Goldmais Mexiko Mix,1.59,Bonduelle,"['B2-6', 'B2-68', 'B2-683']"
00-676120,Pesendorfer Chia Samen,3.99,Pesendorfer,"['B2-6', 'B2-68', 'B2-683']"
00-609810,efko Zuckermais Körner,1.89,Efko,"['B2-6', 'B2-68', 'B2-683']"
00-378096,Biozentrale Wie Reis Rote Linse,3.99,Biozentrale,"['B2-6', 'B2-68', 'B2-683']"
00-378089,Biozentrale Wie Reis Grüne Erbse,3.99,Biozentrale,"['B2-6', 'B2-68', 'B2-683']"
00-421782,Clever Erbsen 3er Pack,1.49,Clever,"['B2-6', 'B2-68', 'B2-683']"
00-378170,Biozentrale Linsen Rot,2.99,Biozentrale,"['B2-6', 'B2-68', 'B2-683']"
00-378103,Biozentrale Wie Reis Kichererbse,3.99,Biozentrale,"['B2-6', 'B2-68', 'B2-683']"
00-442973,BILLA Bio Mangostücke,3.49,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-904480,Clever Pfirsich Hälften,1.69,Clever,"['B2-6', 'B2-68', 'B2-684']"
00-811412,efko Apfelmus pur ohne Zuckerzusatz,1.59,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-452240,BILLA Bio Obstmus Erdbeere-Birne-Apfel,0.79,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-442893,BILLA Bio Weichseln ohne Kern,1.99,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-412765,Ja! Natürlich Apfel-Mangomus,1.49,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-684']"
00-314554,BILLA Birnen Hälften natursüß,1.69,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-412757,Ja! Natürlich Apfelmus Golden Delicious,1.29,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-684']"
00-449876,Ja! Natürlich Apfelmus Topaz,1.79,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-684']"
00-412776,Ja! Natürlich Apfel-Bananenmus,1.49,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-684']"
00-728566,BILLA Ananas Stücke,1.99,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-314468,BILLA Pfirsich Hälften natursüß,1.69,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-596411,Clever Mandarin Orangen,1.19,Clever,"['B2-6', 'B2-68', 'B2-684']"
00-392478,Clever Pfirsichspalten,2.19,Clever,"['B2-6', 'B2-68', 'B2-684']"
00-854134,Clever Fruchtcocktail,1.69,Clever,"['B2-6', 'B2-68', 'B2-684']"
00-442963,BILLA Bio Ananasstücke,2.99,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-728571,BILLA Ananas Scheiben,1.99,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-869038,Machland Apfelmus,1.29,Machland,"['B2-6', 'B2-68', 'B2-684']"
00-452243,BILLA Bio Obstmus Pfirsich-Mango-Apfel,0.79,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-892045,BILLA Zwetschkenröster,1.79,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-243913,efko Kirschen Pur,2.59,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-54110,Darbo Preiselbeer Kompott,3.29,Darbo,"['B2-6', 'B2-68', 'B2-684']"
00-454970,BILLA Bio Wildpreiselbeeren,2.99,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-599114,BILLA Obstmus Apfel-Banane-Erdbeere,0.69,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-106165,Darbo Zwetschkenröster,2.19,Darbo,"['B2-6', 'B2-68', 'B2-684']"
00-904058,Beach Flower Ananas Scheiben natursüß,1.29,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-599121,BILLA Obstmus Apfel-Pfirsich-Marille,0.69,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-421337,efko Apfelmus,2.19,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-372437,BILLA Mangopüree,1.99,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-452244,BILLA Bio Obstmus Apfel-Banane,0.79,BILLA Bio,"['B2-6', 'B2-68', 'B2-684']"
00-396391,Beach Flower Pfirsichhälften,2.49,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-599118,BILLA Obstmus Apfel-Himbeere,0.69,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-314744,Beach Flower Aprikosen halbe Früchte,1.69,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-355206,BILLA Fruchtcocktail Natursüß,1.69,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-811299,efko Marillenröster,2.79,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-267234,Beach Flower Ananas-Stücke Natursüß,1.99,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-755174,Dole Tropical Gold Ananas,1.29,Dole,"['B2-6', 'B2-68', 'B2-684']"
00-558413,BILLA Apfelmus mit Stücken,1.09,BILLA,"['B2-6', 'B2-68', 'B2-684']"
00-927160,Beach Flower Fruchtcocktail,2.99,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-372567,Bonne Maman Marillenröster,2.99,Bonne,"['B2-6', 'B2-68', 'B2-684']"
00-415783,efko Genuss Pur Apfel und Erdbeer,0.99,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-420754,Beach Flower Lychees,2.49,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-372549,Bonne Maman Pfirsichröster,2.99,Bonne,"['B2-6', 'B2-68', 'B2-684']"
00-14058,Beach Flower Mangos in Spalten,2.39,Beach Flower,"['B2-6', 'B2-68', 'B2-684']"
00-297553,efko Apfelmus mit Banane pur,1.59,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-793808,efko Weichselkompott ohne Kern,3.19,Efko,"['B2-6', 'B2-68', 'B2-684']"
00-777707,Dole Tropical Gold Fruchtcocktail,2.19,Dole,"['B2-6', 'B2-68', 'B2-684']"
00-918745,Machland Squeezer Allstar Fruit&Go Bio,0.79,Machland,"['B2-6', 'B2-68', 'B2-684']"
00-403845,Il Conte di Roma Amarena Kirschen,2.29,Il Conte,"['B2-6', 'B2-68', 'B2-684']"
00-728036,Staud's Zwetschkenröster,3.99,Staud,"['B2-6', 'B2-68', 'B2-684']"
00-918746,Machland Squeezer Peachtime Fruit&Go Bio,0.79,Machland,"['B2-6', 'B2-68', 'B2-684']"
00-5055,Il Conte di Roma Cocktail Kirschen,1.99,Il Conte,"['B2-6', 'B2-68', 'B2-684']"
00-344174,Machland Squeezer Summer Breeze Fruit&Go Bio,0.79,Machland,"['B2-6', 'B2-68', 'B2-684']"
00-522484,Ja! Natürlich Zwetschkenröster,2.99,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-684']"
00-264771,Alnatura Apfelmark Guave - Mango - Maracuja,1.49,Alnatura,"['B2-6', 'B2-68', 'B2-684']"
00-753237,Alnatura Apfelmark,2.49,Alnatura,"['B2-6', 'B2-68', 'B2-684']"
00-447481,Clever Apfelmus ohne Zucker,0.99,Clever,"['B2-6', 'B2-68', 'B2-684']"
00-522480,Ja! Natürlich Hollerröster,2.99,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-684']"
00-945633,Fabbri Amarena Kirschen in Sirup,3.99,Fabbri,"['B2-6', 'B2-68', 'B2-684']"
00-811335,efko Zwetschkenröster,2.79,efko,"['B2-6', 'B2-68', 'B2-684']"
00-405996,Clever Sauerkraut,0.59,Clever,"['B2-6', 'B2-68', 'B2-685']"
00-403098,Ja! Natürlich Sauerkraut,1.79,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-685']"
00-856285,efko Sauerkraut mit Speck,1.79,Efko,"['B2-6', 'B2-68', 'B2-685']"
00-449017,efko Eferdinger Sauerkraut,1.49,Efko,"['B2-6', 'B2-68', 'B2-685']"
00-672146,efko Bratwürstel Sauerkraut,1.79,Efko,"['B2-6', 'B2-68', 'B2-685']"
00-88218,Moestl Sauerkraut vom Holzbottich,2.19,,"['B2-6', 'B2-68', 'B2-685']"
00-856282,efko Rotkraut mit Maroni,1.79,Efko,"['B2-6', 'B2-68', 'B2-685']"
00-451062,BILLA Bio Schwarze Oliven ohne Kern,2.99,BILLA Bio,"['B2-6', 'B2-68', 'B2-686']"
00-16426,efko Delikatess Gurken,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-20190,efko Delikatessgurken süß-sauer,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-753122,Clever Delikatessgurken,0.89,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-292825,Ja! Natürlich Kalamata Oliven ohne Kern,2.99,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-686']"
00-15154,efko Rote Rüben Salat,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-447051,BILLA Bio Grüne Oliven ohne Stein,1.99,BILLA Bio,"['B2-6', 'B2-68', 'B2-686']"
00-439664,Peppersweet mit Frischkäse - Die Käsemacher,3.39,Die Käsemacher,"['B2-6', 'B2-68', 'B2-686']"
00-41205,Machland Delikatessgurken,1.69,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-855380,Hutesa Schwarze Oliven ohne Kern,1.09,Hutesa,"['B2-6', 'B2-68', 'B2-686']"
00-323711,efko Schlemmergurken Süß-Sauer,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-640902,Ja! Natürlich Rote Rüben Salat,2.79,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-686']"
00-966986,Clever Rote Rübensalat,0.99,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-301790,Clever Grüne Oliven ohne Kern,1.29,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-429551,efko Rote Rüben Salat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-1681,Felix Kartoffelsalat,2.59,Felix,"['B2-6', 'B2-68', 'B2-686']"
00-652618,efko Kartoffelsalat mit Schlemmergurken,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-886742,BILLA Feinschmecker-Gurkerl,1.99,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-317732,Alnatura Kalamon Oliven,2.99,Alnatura,"['B2-6', 'B2-68', 'B2-686']"
00-790114,Clever Artischocken gegrillt,1.49,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-19809,Felix Delikatessgurken süß-sauer,1.99,Felix,"['B2-6', 'B2-68', 'B2-686']"
00-317660,Alnatura getrocknete Tomaten,3.99,Alnatura,"['B2-6', 'B2-68', 'B2-686']"
00-15153,efko Pußtasalat,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-877789,BILLA Grüne Oliven mit Mandeln,1.49,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-10219,Felix Kleine Feine Gurken süß-sauer,2.59,Felix,"['B2-6', 'B2-68', 'B2-686']"
00-478782,BILLA Grüne Oliven ohne Kerne,1.59,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-702115,BILLA Artischocken Herzen,2.79,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-609804,efko Rote Rüben Salat in Streifen,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-441379,Oliven mit Frischkäse gefüllt - Die Käsemacher,2.99,Die Käsemacher,"['B2-6', 'B2-68', 'B2-686']"
00-650838,efko Eferdinger Bohnensalat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-429553,efko Silberzwiebel,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-569006,Il Conte di Roma Kapern,1.69,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-862466,Iliada Kalamata Oliven mit Kern,2.49,Iliada,"['B2-6', 'B2-68', 'B2-686']"
00-376228,efko Fisolensalat,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-16428,Hengstenberg Sticksi Gurken süß-würzig,2.29,Hengstenberg,"['B2-6', 'B2-68', 'B2-686']"
00-292144,BILLA Champignons geschnitten,1.39,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-4393,Machland Cornichons,1.49,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-890386,Le Baron Artischockenherzen,2.19,Le Baron,"['B2-6', 'B2-68', 'B2-686']"
00-417754,Staud's Rote Rüben Salat,2.49,Staud,"['B2-6', 'B2-68', 'B2-686']"
00-24064,efko Pfefferoni mild,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-41258,Machland Rote Rüben,1.69,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-903300,Ja! Natürlich Griechische Oliven mit Kräutern,2.99,Ja! Natürlich,"['B2-6', 'B2-68', 'B2-686']"
00-4527,Machland Salzgurken,2.29,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-451841,efko Fitness Salat,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-784533,Clever Maiskölbchen,0.99,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-779304,Machland Maiskölbchen,2.49,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-317544,Alnatura Gewürzgurken,2.39,Alnatura,"['B2-6', 'B2-68', 'B2-686']"
00-1421,Felix Sandwichgurken mild süß-sauer,2.59,Felix,"['B2-6', 'B2-68', 'B2-686']"
00-426361,efko Kartoffelsalat,2.29,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-342992,efko Schlemmergurken Blütenhonig,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-311122,BILLA Taggiasca Oliven ohne Kerne,3.99,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-317782,Alnatura Kapern,2.99,Alnatura,"['B2-6', 'B2-68', 'B2-686']"
00-403244,Le Baron Stangenspargel,2.49,Le Baron,"['B2-6', 'B2-68', 'B2-686']"
00-649356,efko Jalapeno-Scheiben,2.69,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-871016,Machland Silberzwiebel,1.29,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-877790,BILLA Grüne Oliven mit Knoblauch,1.49,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-883562,Mario's Gefüllte Weinblätter,2.49,Mario's,"['B2-6', 'B2-68', 'B2-686']"
00-376202,efko Pfefferoni Scharf,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-538891,Clever Kalamata Oliven,1.29,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-23561,efko Krach-Pfefferoni,2.49,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-731966,BILLA Pfefferoni scharf,1.99,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-16423,efko Senfgurken,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-81307,Machland Delikatess-Gurken Gurkentopf,2.29,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-451824,efko Party-Mix,2.49,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-81313,Machland Pußtasalat,1.69,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-24063,efko Knoblauch,2.69,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-787068,BILLA Halb Getrocknete Tomaten,2.79,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-637187,Iliada Kalamata Oliven ohne Kern,2.49,Iliada,"['B2-6', 'B2-68', 'B2-686']"
00-410033,Le Baron Spargelspitzen weiß,1.99,Le Baron,"['B2-6', 'B2-68', 'B2-686']"
00-420989,Hengstenberg Honiggurken,1.99,Hengstenberg,"['B2-6', 'B2-68', 'B2-686']"
00-609806,efko Selleriesalat Streifen,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-557988,Clever Cornichons Gewürzgurken,1.15,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-176008,efko Silberzwiebel,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-840116,efko Knoblauch Chili,2.69,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-826792,efko Paprikasalat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-763458,efko Mexikanischer Salat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-301830,Clever Oliven Grün mit Paprikapaste,1.29,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-292133,BILLA Champignons ganze Köpfe,1.39,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-527051,Clever Griechische Grüne Oliven,1.29,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-840117,efko Kräuter-Knoblauch,2.69,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-966988,Clever Pfefferoni Mild,1.19,Clever,"['B2-6', 'B2-68', 'B2-686']"
00-176172,efko Maiskölbchen,2.19,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-397416,Il Conte Bio Kalamata Oliven mit Kern,1.99,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-403232,Hengstenberg Sticksi Gurken scharf-würzig,2.29,Hengstenberg,"['B2-6', 'B2-68', 'B2-686']"
00-386019,Hutesa Schwarze Oliven in Scheiben,1.49,Hutesa,"['B2-6', 'B2-68', 'B2-686']"
00-417752,Staud's Roter Rüben Salat,1.99,Staud,"['B2-6', 'B2-68', 'B2-686']"
00-912054,Il Conte Peppersweet mit Frischkäse,2.99,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-342998,efko Schlemmergurken Salzgurken,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-826791,efko Riesenbohnensalat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-431809,Sasso Artischocken in Öl,3.49,Sasso,"['B2-6', 'B2-68', 'B2-686']"
00-9915,Machland Apfelpaprika gefüllt,3.29,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-828895,Le Baron Spargelspitzen Grün,1.89,Le Baron,"['B2-6', 'B2-68', 'B2-686']"
00-400513,efko Schlemmergurken Saure Gewürzgurken,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-426360,efko Selleriesalat Scheiben,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-323714,efko Schlemmergurken Scharfe Chili,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-341327,BILLA Cerignola Grüne Oliven,2.99,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-609811,efko Champignons,2.49,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-429589,Hengstenberg Knax Gewürzgurken,2.29,Hengstenberg,"['B2-6', 'B2-68', 'B2-686']"
00-953989,efko Toskana Grillsalat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-877788,BILLA Grüne Oliven mit Paprika,1.49,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-824474,Le Baron Stangenspargel,3.89,Le Baron,"['B2-6', 'B2-68', 'B2-686']"
00-912378,efko Gurki,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-883080,Sera Gefüllte Weinblätter,2.49,Sera,"['B2-6', 'B2-68', 'B2-686']"
00-771717,Pflügelmeier Pepi's Zucchinisalat,3.49,Pflügelmeier,"['B2-6', 'B2-68', 'B2-686']"
00-803953,Kamer Schwarze Oliven,2.49,Kamer,"['B2-6', 'B2-68', 'B2-686']"
00-420796,Zuccato Zwiebeln in Balsamicoessig,1.79,Zuccato,"['B2-6', 'B2-68', 'B2-686']"
00-306698,Aromatica Getrocknete Tomaten,2.99,Aromatica,"['B2-6', 'B2-68', 'B2-686']"
00-709185,BILLA Pfefferoni mild,1.99,BILLA,"['B2-6', 'B2-68', 'B2-686']"
00-11010,Machland Pfefferoni scharf,1.69,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-306694,Aromatica Artischocken,2.99,Aromatica,"['B2-6', 'B2-68', 'B2-686']"
00-100767,Hutesa Oliven Grün ohne Kern,1.09,Hutesa,"['B2-6', 'B2-68', 'B2-686']"
00-771708,Pflügelmeier Pepi's Rote Rüben Salat,2.39,Pflügelmeier,"['B2-6', 'B2-68', 'B2-686']"
00-370965,Machland Cocktailsalat,1.99,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-720915,Bonduelle Champignons Scheiben Sehr Fein,1.89,Bonduelle,"['B2-6', 'B2-68', 'B2-686']"
00-342994,efko Schlemmergurken Meersalz & Rosa Pfeffer,2.39,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-437271,Piccolo Gewürzgurken,2.99,Piccolo,"['B2-6', 'B2-68', 'B2-686']"
00-106182,Machland Tomatenpaprika,1.99,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-678915,Bonduelle Champignons Scheiben,1.39,Bonduelle,"['B2-6', 'B2-68', 'B2-686']"
00-774706,Hengstenberg Knax Gewürzgurken,1.79,Hengstenberg,"['B2-6', 'B2-68', 'B2-686']"
00-960446,Iliada Kalamata Oliven mit Kern,5.49,Iliada,"['B2-6', 'B2-68', 'B2-686']"
00-823368,Zuccato Getrocknete Tomaten,2.99,Zuccato,"['B2-6', 'B2-68', 'B2-686']"
00-6836,Österreichische Rote Rüben,1.29,Seeburger,"['B2-6', 'B2-68', 'B2-686']"
00-6898,Machland Rote Rüben,2.79,Machland,"['B2-6', 'B2-68', 'B2-686']"
00-397418,Il Conte Bio Grüne Oliven mit Kern,1.99,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-295608,Pflügelmeier Pepi's Erdäpfelsalat,3.49,Pflügelmeier,"['B2-6', 'B2-68', 'B2-686']"
00-771719,Pflügelmeier Pepi's Russenkraut,3.39,Pflügelmeier,"['B2-6', 'B2-68', 'B2-686']"
00-960475,Hutesa Oliven Grün mit Knoblauch,1.79,Hutesa,"['B2-6', 'B2-68', 'B2-686']"
00-632946,Bonduelle Champignons Ganze Köpfe,2.99,Bonduelle,"['B2-6', 'B2-68', 'B2-686']"
00-912057,Il Conte Pfefferoni mit Frischkäse,2.99,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-886544,Iliada Grüne Oliven in Scheiben,1.79,Iliada,"['B2-6', 'B2-68', 'B2-686']"
00-868292,Iliada Riesenbohnen Pikant,2.19,Iliada,"['B2-6', 'B2-68', 'B2-686']"
00-900748,Iliada Griechischer Olivenmix mit Kräutern,2.79,Iliada,"['B2-6', 'B2-68', 'B2-686']"
00-788079,Peperlizia Artischocken,3.99,Peperlizia,"['B2-6', 'B2-68', 'B2-686']"
00-585130,Noan Grüne Oliven Greek Amfissa,4.99,Noan,"['B2-6', 'B2-68', 'B2-686']"
00-891423,Retzer Fisolensalat,2.29,Retzer,"['B2-6', 'B2-68', 'B2-686']"
00-783696,Retzer Vitaler Zucchinisalat,2.89,Retzer,"['B2-6', 'B2-68', 'B2-686']"
00-864479,Karotten-Sellerie Salat,3.49,Lutz,"['B2-6', 'B2-68', 'B2-686']"
00-726741,Ponti Zero Olio Getrocknete Tomaten,2.99,Ponti,"['B2-6', 'B2-68', 'B2-686']"
00-788078,Peperlizia Zwiebeln in Aceto Balsamico,2.59,Peperlizia,"['B2-6', 'B2-68', 'B2-686']"
00-801930,Il Conte di Roma Kapernbeeren,2.69,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-360012,Gurkenprinz Gürkchen Primeur,2.99,Gurkenprinz,"['B2-6', 'B2-68', 'B2-686']"
00-105498,Zuccato Extragroße Oliven,1.49,Zuccato,"['B2-6', 'B2-68', 'B2-686']"
00-910453,Ponti Pomodorini Semi-Secchi,2.79,Ponti,"['B2-6', 'B2-68', 'B2-686']"
00-864483,Rote Rüben Salat,3.49,Lutz,"['B2-6', 'B2-68', 'B2-686']"
00-622971,Pilzkrone Pfifferlinge,2.49,Pilzkrone,"['B2-6', 'B2-68', 'B2-686']"
00-756620,Il Conte Oliven mit Frischkäse,3.29,Il Conte,"['B2-6', 'B2-68', 'B2-686']"
00-260754,Noan Dunkle Oliven Greek Kalamon,5.49,Noan,"['B2-6', 'B2-68', 'B2-686']"
00-960464,Hutesa Oliven Grün mit Paprikapaste,1.09,Hutesa,"['B2-6', 'B2-68', 'B2-686']"
00-864465,Bunter Krautsalat,3.49,Lutz,"['B2-6', 'B2-68', 'B2-686']"
00-832204,Peperoncini in Olivenöl,4.49,L´Artigiana del Fungo Sassello,"['B2-6', 'B2-68', 'B2-686']"
00-771697,Pflügelmeier Pepi's Zucchinisalat,2.49,Pflügelmeier,"['B2-6', 'B2-68', 'B2-686']"
00-726738,Ponti Zero Olio Artischocken,2.99,Ponti,"['B2-6', 'B2-68', 'B2-686']"
00-473962,efko Karottensalat,1.89,Efko,"['B2-6', 'B2-68', 'B2-686']"
00-450955,Alnatura Peperoni,2.19,Alnatura,"['B2-6', 'B2-68', 'B2-686']"
00-810654,Felix Sandwichgurken pikant,2.59,Felix,"['B2-6', 'B2-68', 'B2-686']"
00-757910,Lutz Pfefferoni scharf Bio,4.59,Lutz,"['B2-6', 'B2-68', 'B2-686']"
00-810655,Felix Aufschnitt Gurken Süss-Sauer,2.59,Felix,"['B2-6', 'B2-68', 'B2-686']"
00-558624,Clever Passierte Tomaten,0.45,Clever,"['B2-6', 'B2-68', 'B2-687']"
00-317449,Alnatura Passata,1.19,Alnatura,"['B2-6', 'B2-68', 'B2-687']"
00-317598,Alnatura Tomatenstücke,0.99,Alnatura,"['B2-6', 'B2-68', 'B2-687']"
00-374991,Clever Gehackte Tomaten,0.47,Clever,"['B2-6', 'B2-68', 'B2-687']"
00-274510,Clever Geschälte Tomaten,0.39,Clever,"['B2-6', 'B2-68', 'B2-687']"
00-418900,Pomito Passierte Tomaten,1.49,Pomito,"['B2-6', 'B2-68', 'B2-687']"
00-486486,Pomito Passierte Tomaten Bio,1.99,Pomito,"['B2-6', 'B2-68', 'B2-687']"
00-782277,Oro di Parma Tomatenmark,1.99,Oro,"['B2-6', 'B2-68', 'B2-687']"
00-418901,Pomito Tomatenfruchtfleisch in Stücken,1.69,Pomito,"['B2-6', 'B2-68', 'B2-687']"
00-897372,Mutti Tomaten in Stücken,1.99,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-6671,Mutti Tomatenmark,1.69,Mutti,"['B2-6', 'B2-68', 'B2-687']"
00-782281,Oro di Parma Pizzasauce Oregano,1.99,Oro,"['B2-6', 'B2-68', 'B2-687']"
